x_group_id,grid_index,x,full_prediction,without_group_prediction,s_ref,s_ref_status,normalized_delta,status
id:x%3A0x1.8000000000000p%2B1,309,6.666,5.516240000000001,5.518738679172458,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,310,6.688,5.53032,5.527821320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,311,6.71,5.5444,5.5468986791724575,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,312,6.732,5.55848,5.555981320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,313,6.754,5.57256,5.575058679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,314,6.776,5.58664,5.584141320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,315,6.798,5.60072,5.603218679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,316,6.82,5.614800000000001,5.612301320827544,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,317,6.842,5.62888,5.631378679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,318,6.864,5.64296,5.640461320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,319,6.886,5.65704,5.659538679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,320,6.908,5.67112,5.668621320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,321,6.93,5.6852,5.687698679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,322,6.952,5.69928,5.696781320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,323,6.974,5.713360000000001,5.715858679172458,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,324,6.996,5.7274400000000005,5.7249413208275435,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,325,7.0,5.73,5.7324986791724575,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,326,7.018,5.74152,5.739021320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,327,7.04,5.7556,5.758098679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,328,7.062,5.76968,5.767181320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,329,7.084,5.78376,5.786258679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,330,7.106,5.79784,5.795341320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,331,7.128,5.81192,5.814418679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,332,7.15,5.8260000000000005,5.8235013208275435,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,333,7.172,5.8400799999999995,5.8425786791724565,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,334,7.194,5.85416,5.851661320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,335,7.216,5.86824,5.870738679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,336,7.238,5.88232,5.879821320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,337,7.26,5.8964,5.898898679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,338,7.282,5.91048,5.907981320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,339,7.304,5.9245600000000005,5.9270586791724575,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,340,7.326,5.9386399999999995,5.936141320827542,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,341,7.348,5.95272,5.955218679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,342,7.37,5.9668,5.964301320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,343,7.392,5.98088,5.983378679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,344,7.414,5.99496,5.992461320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,345,7.436,6.00904,6.011538679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,346,7.458,6.0231200000000005,6.020621320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,347,7.48,6.0372,6.039698679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,348,7.502,6.05128,6.048781320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,349,7.524,6.06536,6.067858679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,350,7.546,6.07944,6.076941320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,351,7.568,6.09352,6.096018679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,352,7.59,6.1076,6.105101320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,353,7.612,6.1216800000000005,6.1241786791724575,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,354,7.634,6.13576,6.133261320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,355,7.656,6.14984,6.152338679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,356,7.678,6.16392,6.161421320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,357,7.7,6.178,6.180498679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,358,7.722,6.192080000000001,6.189581320827544,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,359,7.744,6.20616,6.208658679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,360,7.766,6.22024,6.217741320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,361,7.788,6.23432,6.236818679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,362,7.81,6.2484,6.245901320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,363,7.832,6.26248,6.264978679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,364,7.854,6.27656,6.274061320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,365,7.876,6.290640000000001,6.293138679172458,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,366,7.898,6.30472,6.302221320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,367,7.92,6.3188,6.3212986791724575,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,368,7.942,6.33288,6.330381320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,369,7.964,6.34696,6.349458679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,370,7.986,6.36104,6.358541320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,371,8.0,6.37,6.372498679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,372,8.008,6.37512,6.372621320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,373,8.03,6.3892,6.391698679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,374,8.052,6.40328,6.400781320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,375,8.074,6.41736,6.4198586791724574,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,376,8.096,6.43144,6.428941320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,377,8.118,6.44552,6.448018679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,378,8.14,6.459600000000001,6.457101320827544,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,379,8.162,6.473680000000001,6.476178679172458,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,380,8.184,6.48776,6.485261320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,381,8.206,6.50184,6.504338679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,382,8.228,6.51592,6.513421320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,383,8.25,6.53,6.532498679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,384,8.272,6.54408,6.541581320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,385,8.294,6.55816,6.560658679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,386,8.316,6.572240000000001,6.569741320827544,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,387,8.338,6.58632,6.588818679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,388,8.36,6.6004,6.5979013208275425,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,389,8.382,6.6144799999999995,6.6169786791724565,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,390,8.404,6.62856,6.626061320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,391,8.426,6.64264,6.645138679172457,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,392,8.448,6.65672,6.654221320827543,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,393,8.47,6.670800000000001,6.673298679172458,0.05625850800000047,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,394,8.492,6.684880000000001,6.6823813208275435,0.05625850800000047,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,395,8.514,6.69896,6.700625786114971,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,396,8.536,6.7130399999999995,6.711374213885028,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,397,8.558,6.72712,6.728785786114972,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,398,8.58,6.7412,6.739534213885029,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,399,8.602,6.75528,6.756945786114971,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,400,8.624,6.769360000000001,6.767694213885029,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,401,8.646,6.783440000000001,6.785105786114972,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,402,8.668,6.79752,6.795854213885028,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,403,8.69,6.811599999999999,6.813265786114971,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,404,8.712,6.82568,6.824014213885029,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,405,8.734,6.83976,6.841425786114971,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,406,8.756,6.85384,6.852174213885029,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,407,8.778,6.867920000000001,6.869585786114972,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,408,8.8,6.882000000000001,6.880334213885029,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,409,8.822,6.8960799999999995,6.897745786114971,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,410,8.844,6.910159999999999,6.908494213885028,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,411,8.866,6.92424,6.9259057861149715,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,412,8.888,6.93832,6.936654213885029,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,413,8.91,6.9524,6.954065786114971,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,414,8.932,6.966480000000001,6.964814213885029,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,415,8.954,6.9805600000000005,6.982225786114972,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,416,8.976,6.99464,6.992974213885029,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,417,8.998,7.008719999999999,7.010385786114971,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,418,9.0,7.01,7.008334213885028,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,419,9.02,7.0228,7.0244657861149715,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,420,9.042,7.03688,7.035214213885029,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,421,9.064,7.05096,7.052625786114971,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,422,9.086,7.065040000000001,7.063374213885029,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,423,9.108,7.0791200000000005,7.080785786114972,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,424,9.13,7.0932,7.091534213885029,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,425,9.152,7.107279999999999,7.108945786114971,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,426,9.174,7.12136,7.119694213885029,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,427,9.196,7.13544,7.137105786114971,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,428,9.218,7.14952,7.1478542138850285,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,429,9.24,7.163600000000001,7.165265786114972,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,430,9.262,7.1776800000000005,7.176014213885029,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,431,9.284,7.19176,7.193425786114972,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,432,9.306,7.205839999999999,7.204174213885028,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,433,9.328,7.21992,7.2215857861149715,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,434,9.35,7.234,7.232334213885029,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,435,9.372,7.24808,7.249745786114971,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,436,9.394,7.262160000000001,7.260494213885029,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,437,9.416,7.2762400000000005,7.277905786114972,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,438,9.438,7.29032,7.288654213885029,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,439,9.46,7.304400000000001,7.3060657861149725,0.03750567200000087,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,440,9.482,7.31848,7.316814213885029,0.03750567200000087,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,441,9.504,7.33256,7.335058679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,442,9.526,7.34664,7.344141320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,443,9.548,7.360720000000001,7.363218679172458,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,444,9.57,7.3748000000000005,7.372301320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,445,9.592,7.38888,7.391378679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,446,9.614,7.40296,7.400461320827543,0.056258508000002136,defined,0.04441424526325227,sensitivity_only
id:x%3A0x1.8000000000000p%2B1,447,9.636,7.41704,7.419538679172457,0.056258508000002136,defined,-0.04441424526325227,sensitivity_only
